Unnamed: 0,Lat Long,Location_geocode
585,"33.764018, -117.931507","11331, Woodbury Road, Colonia Manzanilla, Garden Grove, Orange County, California, 92843, United States"
586,"33.766476, -117.969795","9121, Trask Avenue, Koreatown, Garden Grove, Orange County, California, 92844, United States"
587,"33.782955, -118.026456","6112, Richmond Avenue, Garden Grove, Orange County, California, 92845, United States"
588,"33.925833, -117.559639","0, Town and Country Drive, Norco, Riverside County, California, 92860, United States"
589,"33.817473, -117.810462","Jocotal Avenue, Villa Park, Orange County, California, 92861, United States"
590,"33.828779, -117.848299","2391, North Flanders Street, Orange, Orange County, California, 92865, United States"
591,"33.784597, -117.844535","276, South Cambridge Street, Orange, Orange County, California, 92866, United States"
592,"33.81859, -117.821288","East Blueridge Avenue, Orange, Orange County, California, 92867, United States"
593,"33.787796, -117.875928","West Chapman Avenue, Orange, Orange County, California, 92868, United States"
594,"33.792791, -117.789749","6223, East Inverness Place, Orange Park Acres, Orange, Orange County, California, 92869, United States"
595,"33.881158, -117.854783","1139, Athens Avenue, Placentia, Orange County, California, 92870, United States"
596,"33.893823, -117.531446","756, John Drive, Corona, Riverside County, California, 92879, United States"
597,"33.918043, -117.617809","McCarty Road, Chino, San Bernardino County, California, 92880, United States"
598,"33.833686, -117.513063","Santa Rita Street, El Cerrito, Riverside County, California, 92877, United States"
599,"33.819385, -117.600213","Riverside County, California, United States"
600,"33.762351, -117.488725","24688, Glen Ivy Road, Temescal Valley, Riverside County, California, 92883, United States"
601,"33.897253, -117.792202","Yorba Linda High School, Villa Pasado, Yorba Linda, Orange County, California, 92886, United States"
602,"33.884073, -117.732197","5360, Silver Canyon Road, Yorba Linda, Orange County, California, 92887, United States"
603,"34.360261, -119.306383","Parkview Drive, Foster Park, Ventura County, California, 93022, United States"
604,"34.279221, -119.221437","5491, North Bryn Mawr Street, Ventura, Ventura County, California, 93003, United States"
605,"34.278697, -119.167798","9990, Jamestown Street, The Meadows, West Saticoy, Ventura, Ventura County, California, 93004, United States"
606,"34.227846, -119.079903","La Marina Drive, Spanish Hills, Camarillo, Ventura County, California, 93010, United States"
607,"34.205504, -118.993111","5936, Ridge View Street, Camarillo, Ventura County, California, 93012, United States"
608,"34.441398, -119.513163","Franklin Trail, Santa Barbara County, California, 93013, United States"
609,"34.408161, -118.865111","Ventura County, California, United States"
610,"34.312945, -118.858169","Middle Ranch Road, Ventura County, California, 93021, United States"
611,"34.404544, -119.302118","166, Rio Via, Oak View, Ventura County, California, 93022, United States"
612,"34.581308, -118.931948","Sespe River Trail, Ventura County, California, United States"
613,"34.223244, -119.18012","2110, Camelot Way, Oxnard, Ventura County, California, 93036, United States"
614,"34.156629, -119.117218","Dufau Road, Ventura County, California, 93042, United States"
615,"34.18454, -119.224666","Farralon Way, Oxnard, Ventura County, California, 93035, United States"
616,"34.432843, -118.730106","Ventura County, California, United States"
617,"34.110124, -119.100972","13th Street, Ventura County, California, 93042, United States"
618,"34.402343, -119.094824","Ventura County, California, United States"
619,"34.296813, -118.685703","5443, Evening Sky Drive, Silverthorne, Simi Valley, Ventura County, California, 93063, United States"
620,"34.269449, -118.768471","1548, Patricia Avenue, Simi Valley, Ventura County, California, 93065, United States"
621,"34.297628, -119.014627","Ventura County, California, United States"
622,"34.420998, -119.60137","Wallace Avenue, Summerland, Santa Barbara County, California, 93067, United States"
623,"34.419203, -119.710008","410, West Anapamu Street, Santa Barbara, Santa Barbara County, California, 93101, United States"
624,"34.438581, -119.685368","837, Arbolado Road, Riviera, Santa Barbara, Santa Barbara County, California, 93103, United States"
625,"34.037342, -119.80079","Santa Barbara County, California, United States"
626,"34.457541, -119.631072","Edison Access, Santa Barbara County, California, 93108, United States"
627,"34.406256, -119.726936","637, Litchfield Lane, The Mesa, Santa Barbara, Santa Barbara County, California, 93109, United States"
628,"34.437945, -119.77191","217, Nogal Drive, El Sueno, Santa Barbara County, California, 93110, United States"
629,"34.460197, -119.802602","5092, Cathedral Oaks Road, Santa Barbara County, California, 93111, United States"
630,"34.489983, -120.091246","Santa Barbara County, California, United States"
631,"35.869626, -119.498771","Avenue 42, Tulare County, California, 93201, United States"
632,"36.315979, -119.710852","10872, Hamill Street, Armona, Kings County, California, 93202, United States"
633,"35.116307, -118.817644","Kern County, California, United States"
634,"35.916943, -120.129921","Kings County, California, United States"
635,"35.523991, -118.400432","Liebel Peak Trail (33E65), Burton Mill, Kern County, California, United States"
636,"35.451402, -119.488413","Kern County, California, United States"
637,"35.865795, -118.69759","Uhl Pocket Road, Pine Flat, Tulare County, California, 93207, United States"
638,"36.057458, -118.591951","Tulare County, California, 93208, United States"
639,"36.186867, -120.387793","South Derrick Avenue, Fresno County, California, United States"
640,"36.04533, -119.532424","Road 16, Tulare County, California, 93212, United States"
641,"35.772244, -119.209689","9th Avenue, Delano, Kern County, California, 93215, United States"
642,"35.846067, -119.004073","Tulare County, California, United States"
643,"35.858054, -119.305858","West White Rock Avenue, Tulare County, California, 93219, United States"
644,"36.301689, -119.018233","Tulare County, California, United States"
645,"34.907911, -119.234281","Kern County, California, United States"
646,"36.29878, -119.201028","701, East Larry Street, Farmersville, Tulare County, California, 93223, United States"
647,"35.215731, -119.57013","Shale Road, Kern County, California, 93224, United States"
648,"34.827662, -118.999073","Tecuya Mountain Road, Kern County, California, United States"
649,"35.735694, -118.738483","Kern County, California, United States"
650,"36.29223, -119.622676","9th Avenue, Kings County, California, 93230, United States"
651,"36.217864, -120.080117","South Siskiyou Avenue, Huron, Fresno County, California, 93234, United States"
652,"36.385818, -119.224243","32828, Road 156, Ivanhoe, Tulare County, California, 93235, United States"
653,"35.852892, -118.397782","Tulare County, California, United States"
654,"35.996923, -120.000951","Kings County, California, 93239, United States"
655,"35.607875, -118.466318","Erskine Creek Road, Lake Isabella, Kern County, California, 93205, United States"
656,"35.245035, -118.905553","Weedpatch, Kern County, California, United States"
657,"36.444232, -119.718285","20191, Walling Street, Fresno County, California, 93242, United States"
658,"34.845861, -118.885163","Clear Canyon Road, Lebec, Kern County, California, 93243, United States"
659,"36.462671, -118.997291","Tulare County, California, United States"
660,"36.303666, -119.825657","Lemoore, Kings County, California, 93245, United States"
661,"36.205465, -119.085807","Washington Elementary School, 451, East Samoa Street, Lindsay, Tulare County, California, 93247, United States"
662,"35.637715, -119.893068","Kern County, California, United States"
663,"35.666886, -119.186717","Famoso Porterville Highway, Kern County, California, 93250, United States"
664,"35.38381, -119.730885","Kern County, California, United States"
665,"34.956577, -119.750142","Santa Barbara County, California, United States"
666,"35.957019, -119.330928","Tulare County, California, 93256, United States"
667,"36.008958, -118.891593","Tulare County, California, United States"
668,"35.861928, -118.636698","Pine Flat Drive, Pine Flat, Tulare County, California, 93207, United States"
669,"35.809921, -119.127437","Road 200, Tulare County, California, 93261, United States"
670,"36.527243, -118.594938","Tulare County, California, United States"
671,"35.490705, -119.286833","Fairhaven Avenue, City of Shafter, Kern County, California, 93253, United States"
672,"36.245926, -118.693138","Mountain Home, Tulare County, California, United States"
673,"36.175255, -119.813805","20th Avenue, Stratford, Kings County, California, 93266, United States"
674,"36.141319, -119.129075","Road 198, Plainview, Tulare County, California, United States"
675,"35.184837, -119.402525","Kern County, California, United States"
676,"35.939068, -119.043666","Road 236, Ducor, Terra Bella, Tulare County, California, 93218, United States"
677,"36.413433, -118.854708","Three Rivers, Tulare County, California, United States"
678,"32.961064, -117.134917","Sundance Elementary School, Twin Trails Drive, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States"
679,"36.185471, -119.375243","West Paige Avenue, Tulare, Tulare County, California, 93274, United States"
680,"35.316263, -119.402559","Kern County, California, United States"
681,"36.303793, -119.375646","West Caldwell Avenue, Tulare County, California, 93277, United States"
682,"35.652242, -119.4464","Kern County, California, United States"
683,"35.55647, -118.244914","Lobo Road, Kern County, California, United States"
684,"36.464635, -119.094348","Tulare County, California, United States"
685,"35.710244, -118.881679","Kern County, California, United States"
686,"36.391777, -119.372842","Tulare County, California, United States"
687,"35.383937, -119.020428","1634, 27th Street, Bakersfield, Kern County, California, 93301, United States"
688,"35.339796, -119.023552","Valley Christian Church, South F Street, Bakersfield, Kern County, California, 93304, United States"
689,"35.391733, -118.984109","2237, Arlington Street, East Bakersfield, Kern County, California, 93305, United States"
690,"35.449881, -118.841442","Kern County, California, United States"
691,"35.280113, -118.962329","East Mc Kee Road, Kern County, California, 93307, United States"
692,"35.559617, -118.925185","Kern County, California, United States"
693,"35.342891, -119.064803","Sundale Avenue, Bakersfield, Kern County, California, 93309, United States"
694,"35.392599, -119.245341","Meacham Road, Kern County, California, United States"
695,"35.140938, -119.051348","Kern Lake, Kern County, California, United States"
696,"35.233745, -120.626442","Edna Road, San Luis Obispo County, California, 93401, United States"
697,"35.279984, -120.824288","Islay Creek Road, San Luis Obispo County, California, 93402, United States"
698,"35.176236, -120.483243","San Luis Obispo County, California, United States"
699,"35.453912, -120.69461","Old U.S. Route 466, Atascadero, San Luis Obispo County, California, 93423, United States"
700,"35.186644, -120.728305","6363, Estrella del Mar Court, Avila Beach, San Luis Obispo County, California, 93424, United States"
701,"35.842889, -121.004862","Monterey County, California, United States"
702,"34.631362, -120.238218","Santa Barbara County, California, 93427, United States"
703,"35.591387, -121.032256","San Luis Obispo County, California, United States"
704,"34.866032, -120.536546","Shuman, Santa Barbara County, California, 93429, United States"
705,"35.511833, -120.918713","San Luis Obispo County, California, United States"
706,"35.480896, -120.469476","San Luis Obispo County, California, United States"
707,"35.120833, -120.61843","1056, West Grand Avenue, Grover Beach, San Luis Obispo County, California, 93433, United States"
708,"34.936, -120.594655","Santa Barbara County, California, United States"
709,"34.70434, -120.02609","Santa Barbara County, California, United States"
710,"35.369553, -120.763864","1190, Nicola Ranch Road, San Luis Obispo County, California, 93403, United States"
711,"35.050345, -120.489599","Titan Way, Nipomo, San Luis Obispo County, California, 93444, United States"
712,"35.634222, -120.728341","1895, Mountain Springs Road, Paso Robles, San Luis Obispo County, California, 93446, United States"
713,"35.996008, -120.85305","Monterey County, California, 93450, United States"
714,"35.886767, -120.608661","Monterey County, California, United States"
715,"35.746484, -121.223355","San Luis Obispo County, California, United States"
716,"35.303926, -120.256567","San Luis Obispo County, California, United States"
717,"34.943523, -120.256729","Santa Barbara County, California, 94454, United States"
718,"34.818227, -120.418784","Orcutt, Santa Barbara County, California, 93455, United States"
719,"34.95934, -120.490081","Bonita Lateral Road, Santa Barbara County, California, 93458, United States"
720,"34.630356, -120.032564","Sky Drive, Santa Barbara County, California, 93460, United States"
721,"35.634488, -120.293534","San Luis Obispo County, California, United States"
722,"34.624399, -120.137875","Fredensborg Canyon Road, Solvang, Santa Barbara County, California, 93463, United States"
723,"35.536115, -120.739231","Paradise Meadows Lane, Templeton, San Luis Obispo County, California, 93465, United States"
724,"35.151491, -117.927597","Lindbergh Boulevard, California City, Kern County, California, 93505, United States"
725,"34.501452, -118.207862","Hypoteneuse Road, California, 93510, United States"
726,"37.653947, -118.231443","Mono County, California, United States"
727,"37.245505, -118.062943","Inyo County, California, United States"
728,"37.04584, -118.397236","Inyo County, California, United States"
729,"34.95703, -117.73045","Kern County, California, United States"
730,"38.184583, -119.286558","Mono County, California, United States"
731,"35.358953, -118.527064","Kern County, California, United States"
732,"36.319181, -117.593053","Inyo County, California, United States"
733,"34.966777, -117.961179","Kern County, California, United States"
734,"36.869584, -118.189241","Inyo County, California, United States"
735,"37.730269, -119.055813","Mono County, California, United States"
736,"36.560498, -117.962461","CA 136, Swansea, Inyo County, California, 93530, United States"
737,"35.214982, -118.59049","Carlyle Springs Road, Kern County, California, 93531, United States"
738,"34.659579, -118.584212","Los Angeles, California, United States"
739,"34.727529, -118.153098","West Avenue G 8, Lancaster, California, 93534, United States"
740,"34.712708, -117.889656","Los Angeles, California, United States"
741,"34.741406, -118.38111","Antelope Valley California Poppy Preserve, West Avenue G 8, California, United States"
742,"37.890145, -119.184087","Mono County, California, United States"
743,"34.505273, -117.955054","96th Street East, California, 93543, United States"
744,"34.500091, -117.765862","East Avenue V 14, California, United States"
745,"37.550074, -118.837167","Mono County, California, United States"
746,"36.296851, -117.865469","Inyo County, California, United States"
747,"34.536232, -118.082935","Pearblossom Highway, Palmdale, California, 93550, United States"
748,"34.613476, -118.256358","Old Windmill Road, California, United States"
749,"34.557711, -118.029441","5597, Tamarack Lane, Palmdale, California, 93552, United States"
750,"34.445239, -117.894868","Longview Road, California, United States"
751,"35.405722, -117.773354","Garlock, Kern County, California, United States"
752,"34.903052, -118.411251","Kern County, California, United States"
753,"35.073777, -118.652112","Tejon Drive, Stallion Springs, Kern County, California, United States"
754,"34.39583, -117.734568","Fenner Saddle Road, Jackson Lake, California, United States"
755,"34.598221, -117.79593","East Avenue P 8, California, United States"
756,"37.375816, -119.739935","43180, Knickerbocker Road, Madera County, California, 93601, United States"
757,"36.991762, -119.242874","Fresno County, California, United States"
758,"36.64545, -118.924982","Forest Route 15S01, Tulare County, California, United States"
759,"37.458367, -119.345011","Madera County, California, United States"
760,"37.17277, -119.2997","Musick Peak Lookout Road, Fresno County, California, United States"
761,"36.798882, -120.019511","H Street, Biola, Fresno County, California, 93606, United States"
762,"36.488056, -120.407691","Fresno County, California, 93608, United States"
763,"36.5276, -119.865999","South Brawley Avenue, Fresno County, California, 93609, United States"
764,"37.100948, -120.270136","Thiel Court, Madera County, California, United States"
765,"36.917652, -119.593757","Fresno County, California, United States"
766,"36.814539, -119.711868","West Barstow Avenue, Clovis, Fresno County, California, 93612, United States"
767,"37.212191, -119.749323","Yosemite Lakes, Madera County, California, United States"
768,"36.497895, -119.285484","Road 128, Calgro, Tulare County, California, 93615, United States"
769,"36.657462, -119.595293","5426, South Carmel Avenue, Del Rey, Fresno County, California, 93616, United States"
770,"36.523619, -119.386868","40361, Road 84, Tulare County, California, 93618, United States"
771,"37.045728, -120.630682","16595, Bay Street, Dos Palos Y, Merced County, California, 93620, United States"
772,"36.789213, -119.140338","Fresno County, California, United States"
773,"36.785618, -120.625382","North Millux Road, Fresno County, California, United States"
774,"37.483535, -119.679414","Fish Camp, Mariposa County, California, United States"
775,"36.397745, -120.119911","South Trinity Avenue, Fresno County, California, United States"
776,"36.625792, -119.672483","698, South Harris Avenue, Fowler, Fresno County, California, 93625, United States"
777,"37.027663, -119.69056","North Shore Trail, Madera County, California, United States"
778,"36.520537, -120.118055","Fresno County, California, United States"
779,"36.807595, -118.901544","64136, Hume Lake Road, Fresno County, California, 93628, United States"
780,"36.727418, -120.123526","South Humboldt Avenue, Fresno County, California, United States"
781,"36.478239, -119.52137","Trinkle Ag Flying, Avenue 376, Tulare County, California, 93673, United States"
782,"37.290606, -119.216328","Kaiser Loop Trail, Lakeshore, Fresno County, California, 93634, United States"
783,"36.995162, -120.955099","Merced County, California, United States"
784,"36.902954, -120.194274","Madera County, California, United States"
785,"37.004068, -119.930027","Madera County, California, United States"
786,"36.696759, -119.024051","Pinehurst, Fresno County, California, 93641, United States"
787,"37.244307, -119.470256","Whiskey Falls Road, Madera County, California, United States"
788,"37.648647, -119.231447","Stevenson Trail, Madera County, California, United States"
789,"37.140104, -119.657092","Butterfield Stage Road, Madera County, California, United States"
790,"36.633498, -119.298895","Avenue 464, Orange Cove, Tulare County, California, 93646, United States"
791,"36.600185, -119.175655","Tulare County, California, United States"
792,"36.622237, -119.521126","7799, South Zediker Avenue, Parlier, Fresno County, California, 93648, United States"
793,"36.841655, -119.797113","7248, North College Avenue, Fresno, Fresno County, California, 93650, United States"
794,"37.007238, -119.505661","Pennyroyal Lane, Fresno County, California, 93651, United States"
795,"36.594542, -119.905245","South Ormus Avenue, Raisin City, Fresno County, California, 93652, United States"
796,"37.252057, -119.95783","Green Mountain Road, Madera County, California, United States"
797,"36.636638, -119.421842","East Adams Avenue, Fresno County, California, 93654, United States"
798,"36.452211, -119.94575","South Monroe Avenue, Fresno County, California, 93656, United States"
799,"36.819628, -119.440414","Fresno County, California, United States"
800,"36.600193, -120.153393","West Manning Avenue, San Joaquin, Fresno County, California, 93660, United States"
801,"36.545322, -119.642281","East Mountain View Avenue, Fresno County, California, 93662, United States"
802,"37.223, -119.001021","Dutch Oven Trail, Fresno County, California, United States"
803,"36.959731, -120.653519","22540, Russell Avenue, South Dos Palos, Merced County, California, 93622, United States"
804,"36.545353, -119.338535","10485, Avenue 416, Sultana, Tulare County, California, 93666, United States"
805,"36.993666, -119.348267","Burrough Mountain Road, Fresno County, California, United States"
806,"36.635661, -120.288644","West Adams Avenue, Fresno County, California, 93668, United States"
807,"37.287758, -119.548156","Annex Sale Road, Madera County, California, 93669, United States"
808,"36.456091, -119.486225","Jacobs Drive, Traver, Tulare County, California, 93273, United States"
809,"36.719141, -119.202677","Fresno County, California, 93675, United States"
810,"36.749403, -119.787574","444, North Diana Street, Fresno, Fresno County, California, 93701, United States"
811,"36.739385, -119.753649","East Huntington Boulevard, Fresno, Fresno County, California, 93702, United States"
812,"36.768774, -119.762633","East Weldon Avenue, Fresno, Fresno County, California, 93703, United States"
813,"36.799648, -119.801247","773, East Indianapolis Avenue, Fresno, Fresno County, California, 93704, United States"
814,"36.78724, -119.827813","1405, West Lansing Way, Fresno, Fresno County, California, 93705, United States"
815,"36.654614, -119.903674","South Hayes Avenue, Fresno County, California, 93652, United States"
816,"36.822715, -119.761826","Bullard Frontage, Fresno, Fresno County, California, 93740, United States"
817,"36.833002, -119.82947","6499, North Dolores Avenue, Fresno, Fresno County, California, 93711, United States"
818,"36.878709, -119.7645","9701, North Bunkerhill Drive, Fresno County, California, 93720, United States"
819,"36.732694, -119.783786","DoubleTree by Hilton Fresno Convention Center, 2233, Ventura Street, Fresno, Fresno County, California, 93721, United States"
820,"36.78979, -119.929894","North Garfield Avenue, Fresno County, California, 93723, United States"
821,"36.623632, -119.741322","East Sumner Avenue, Fresno County, California, United States"
822,"36.793601, -119.761131","East Ashlan Avenue, Fresno, Fresno County, California, 93726, United States"
823,"36.751489, -119.68072","East Belmont Avenue, Fresno, Fresno County, California, 93737, United States"
824,"36.757345, -119.818274","557, West Olive Avenue, Fresno, Fresno County, California, 93728, United States"
825,"36.64152, -121.622188","Harris Road, Salinas, Monterey County, California, 93962, United States"
826,"36.667794, -121.601306","Alisal Road, Monterey County, California, 93905, United States"
827,"36.722898, -121.633648","Jade Circle, Bolsa Knolls, Monterey County, California, 93906, United States"
828,"36.77462, -121.664714","17796, Orchard Lane, Terra Linda, Prunedale, Monterey County, California, 93907, United States"
829,"36.624338, -121.615669","Monterey County, California, United States"
830,"36.554618, -121.922239","Carmel Belle, San Carlos Street, Carmel-by-the-Sea, Monterey County, California, 93923, United States"
831,"36.460611, -121.852507","Mitteldorf Preserve, Rancho San Carlos Road, Rancho San Carlos Sporting Center, Santa Lucia Preserve, Monterey County, California, United States"
832,"36.414611, -121.6386","Monterey County, California, 93943, United States"
833,"36.596271, -121.442274","Chualar Canyon Road, Monterey County, California, 93925, United States"
834,"36.52588, -121.396719","Monterey County, California, United States"
835,"36.248708, -121.386617","Sycamore Flat, Monterey County, California, United States"
836,"35.930782, -121.189757","Monterey County, California, United States"
837,"36.220761, -120.980777","Monterey County, California, United States"
838,"35.989792, -121.055933","Monterey County, California, United States"
839,"36.689582, -121.758398","Marina, Monterey County, California, 93933, United States"
840,"36.362741, -121.869685","Monterey County, California, United States"
841,"36.618337, -121.926417","652, Cedar Street, Pacific Grove Acres, Pacific Grove, Monterey County, California, 93950, United States"
842,"36.587497, -121.944815","Lopez Road, Del Monte Forest, Monterey County, California, 93953, United States"
843,"36.125529, -120.864443","Monterey County, California, United States"
844,"36.625114, -121.823565","Black Horse Golf Course, 1, McClure Way, Seaside, Monterey County, California, 93955, United States"
845,"36.414216, -121.360597","Mission Road, Monterey County, California, 93960, United States"
846,"36.624641, -121.647195","2nd Street, Spreckels, Monterey County, California, 93962, United States"
847,"37.509366, -122.306132","Lake Road Trail, Belmont, San Mateo County, California, 94002, United States"
848,"37.684694, -122.40712","172, Humboldt Road, Brisbane, San Mateo County, California, 94005, United States"
849,"37.57028, -122.365778","Burlingame Country Club, Eucalyptus Avenue, Hillsborough, San Mateo County, California, 94010, United States"
850,"37.691561, -122.445202","Summit Loop Trail, San Mateo County, California, 94014, United States"
851,"37.680844, -122.48131","Westmoor High School, Edgemont Drive, Daly City, San Mateo County, California, 94015, United States"
852,"37.45567, -122.407992","San Mateo County, California, United States"
853,"37.285677, -122.224165","Camp Pomponio Road, San Mateo County, California, United States"
854,"37.266388, -122.26308","Old Haul Road, San Mateo County, California, 94021, United States"
855,"37.349546, -122.134356","Rhus Ridge Trail, Los Altos Hills, Santa Clara County, California, 94022, United States"
856,"37.352911, -122.093002","1544, Topar Avenue, Loyola, Santa Clara County, California, 94024, United States"
857,"37.449551, -122.183762","Evelyn Street, Downtown Menlo Park, Menlo Park, San Mateo County, California, 94025, United States"
858,"37.454924, -122.203168","Stevenson Lane, Atherton, San Mateo County, California, 94027, United States"
859,"37.369709, -122.215844","Portola Valley, San Mateo County, California, 94028, United States"
860,"37.601248, -122.403099","448, Anita Drive, Millbrae, San Mateo County, California, 94030, United States"
861,"37.540582, -122.509594","1301, Le Conte Avenue, Montara, San Mateo County, California, 94037, United States"
862,"37.515556, -122.502311","Half Moon Bay Airport, Cabrillo Highway, Princeton-by-the-Sea, El Granada, San Mateo County, California, 94018, United States"
863,"37.380662, -122.086022","Isaac Newton Graham Middle School, Castro Street, Mountain View, Santa Clara County, California, 94040, United States"
864,"37.388349, -122.075299","306, Mercy Street, Mountain View, Santa Clara County, California, 94041, United States"
865,"37.419725, -122.062947","Ames Research Center, Cooper Loop, Santa Clara County, California, 94035, United States"
866,"37.573633, -122.455167","Weiler Ranch Trail, Pacifica, San Mateo County, California, United States"
867,"37.22565, -122.297533","Butano Fire Road, San Mateo County, California, 94021, United States"
868,"37.461251, -122.235414","2404, Washington Avenue, Redwood City, San Mateo County, California, 94062, United States"
869,"37.410567, -122.297152","Skyline Trail, Woodside, San Mateo County, California, United States"
870,"37.499411, -122.196318","Redwood City, San Mateo County, California, United States"
871,"37.527497, -122.230941","Redwood Shores, Redwood City, San Mateo County, California, 94065, United States"
872,"37.624436, -122.430661","2153, Crestmoor Drive, San Bruno, San Mateo County, California, 94066, United States"
873,"37.497915, -122.267361","2168, Elizabeth Street, San Carlos, San Mateo County, California, 94070, United States"
874,"37.331762, -122.341444","Bear Gulch Road, San Mateo County, California, 94074, United States"
875,"37.654436, -122.426468","Joseph A. Fernekes Building, 781, Tennis Drive, Baden, South San Francisco, San Mateo County, California, 94080, United States"
876,"37.378541, -122.020456","Northrop Grumman Marine Systems, North Fair Oaks Avenue, Sunnyvale, Santa Clara County, California, 94086, United States"
877,"37.3511, -122.037311","1324, La Bella Avenue, Sunnyvale, Santa Clara County, California, 94087, United States"
878,"37.421633, -122.009613","San Francisco Bay Trail, Sunnyvale, Santa Clara County, California, 94089, United States"
879,"37.7795, -122.419233","San Francisco City Hall, 1, Polk Street, Civic Center, San Francisco, California, 94102, United States"
880,"37.773147, -122.411287","Planet Labs, 346, 9th Street, West SoMa, San Francisco, California, 94103, United States"
881,"37.791222, -122.402241","illy Caffè, 220, Montgomery Street, Financial District, San Francisco, California, 94104, United States"
882,"37.789168, -122.395009","Cafe Venue, 215, Fremont Street, Transbay, San Francisco, California, 94105, United States"
883,"37.768881, -122.395521","1500, Owens Street, Mission Bay, San Francisco, California, 94158, United States"
884,"37.791998, -122.408653","851, California Street, Chinatown, San Francisco, California, 94108, United States"
885,"37.794487, -122.42227","1641;1643;1645;1647, Pacific Avenue, Nob Hill, San Francisco, California, 90214, United States"
886,"37.750021, -122.415201","1148, Shotwell Street, San Francisco, California, 90103, United States"
887,"37.801776, -122.402293","1155, Battery Street, Telegraph Hill, San Francisco, California, 94113, United States"
888,"37.720498, -122.443119","239, Seneca Avenue, Excelsior, San Francisco, California, 94112, United States"
889,"37.758085, -122.434801","672;674;676, Castro Street, Castro District, San Francisco, California, 94114, United States"
890,"37.786031, -122.437301","California Tennis Club, Sutter Street, Western Addition, San Francisco, California, 94115, United States"
891,"37.74441, -122.486764","1806, Santiago Street, San Francisco, California, 94166, United States"
892,"37.770533, -122.445121","1148;1150, Masonic Avenue, Haight-Ashbury, San Francisco, California, 94117, United States"
893,"37.781304, -122.461522","3928;3940, Geary Boulevard, Jordan Park, San Francisco, California, 94118, United States"
894,"37.776718, -122.495781","650, 36th Avenue, San Francisco, California, 94121, United States"
895,"37.760412, -122.484966","1449, 26th Avenue, San Francisco, California, 94116, United States"
896,"37.800254, -122.436975","2055, Chestnut Street, Marina District, San Francisco, California, 94123, United States"
897,"37.731505, -122.384532","21, Garlington Court, Bayview District, San Francisco, California, 94188, United States"
898,"37.736535, -122.45732","411, Lansdale Avenue, West Portal, San Francisco, California, 94127, United States"
899,"37.797526, -122.464531","Ghost Trail, San Francisco, California, 94129, United States"
900,"37.820894, -122.369725","Treasure Island Job Corps Center, 6th Street, San Francisco, California, 94130, United States"
901,"37.746699, -122.442833","5001;5003;5005;5007;5009;5011;5013;5015;5017;5019;5021;5023;5025;5027;5029;5031, Diamond Heights Boulevard, Noe Valley, San Francisco, California, 94131, United States"
902,"37.722302, -122.491129","TPC Harding Park, 99, Harding Road, San Francisco, California, 94132, United States"
903,"37.802071, -122.411004","669;695, Greenwich Street, North Beach, San Francisco, California, 94133, United States"
904,"37.721052, -122.413573","Philosopher's Way, Portola, San Francisco, California, 94134, United States"
905,"37.444314, -122.149996","1128, Webster Street, University South, Palo Alto, Santa Clara County, California, 94301, United States"
906,"37.45809, -122.115398","Palo Alto Municipal Golf Course, 1875, Embarcadero Road, Palo Alto, Santa Clara County, California, 94303, United States"
907,"37.386978, -122.177746","Redtail Loop Trail, Palo Alto, Santa Clara County, California, United States"
908,"37.424342, -122.165641","Lucie Stern Hall, 618, Escondido Road, Lucie Stern Hall, Stanford, Santa Clara County, California, 94305, United States"
909,"37.416159, -122.131337","3849, La Selva Drive, Ventura, Palo Alto, Santa Clara County, California, 94306, United States"
910,"37.590421, -122.306467","San Mateo, San Mateo County, California, United States"
911,"37.556634, -122.317723","61, 12th Avenue, Hayward Park, San Mateo, San Mateo County, California, 94402, United States"
912,"37.538309, -122.305109","145, 30th Avenue, Hillsdale, San Mateo, San Mateo County, California, 94403, United States"
913,"37.556094, -122.272437","Public Gazebo, East Hillsdale Boulevard, Foster City, San Mateo County, California, 94405, United States"
914,"37.774633, -122.274434","748, Lincoln Avenue, West End, Alameda, Alameda County, California, 94501, United States"
915,"37.724817, -122.224363","Ron Cowan Parkway, Oakland, Alameda County, California, 94614, United States"
916,"37.791481, -121.903253","62, Hidden Hills Place, Danville, Contra Costa County, California, 94506, United States"
917,"37.855717, -121.994813","Royal Oaks Drive, Alamo, Contra Costa County, California, 94507, United States"
918,"38.542448, -122.419923","Napa County, California, United States"
919,"37.980057, -121.801599","Mokelumne Trail, Antioch, Contra Costa County, California, 94531, United States"
920,"38.113533, -122.11926","Solano County, California, United States"
921,"38.050558, -121.646924","Taylor Road, Contra Costa County, California, 94511, United States"
922,"38.140719, -121.838298","Solano County, California, United States"
923,"37.908242, -121.682472","Payne Avenue, Contra Costa County, California, 94513, United States"
924,"37.83323, -121.601461","Clifton Court Road, Contra Costa County, California, 94514, United States"
925,"38.629618, -122.593216","Old Lawley Toll Road, Napa County, California, 94515, United States"
926,"37.881842, -121.848111","Leon Drive, Marsh Creek Springs, Contra Costa County, California, 94157, United States"
927,"37.950248, -122.022455","800, Luxury Drive, Meinert, Concord, Contra Costa County, California, 94518, United States"
928,"37.990118, -122.012188","San Vincente Drive, Concord, Contra Costa County, California, 94519, United States"
929,"38.013825, -122.039144","Ralph D. Bollman Water Treatment Plant, Bates Avenue, Concord, Contra Costa County, California, 94520, United States"
